Start Date,Type,Ryan,Kevin,Peter
1/18/2021,Workweek hustle,25907,45099,38439
1/23/2021,Weekend,15502,23640,22362
1/25/2021,Workweek hustle,31255,38688,25393
1/30/2021,Weekend,22645,22356,20588
2/1/2021,Workweek hustle,39787,43670,40824
2/6/2021,Weekend,24227,24110,25823
2/8/2021,Workweek hustle,47878,41823,42276
2/13/2021,Weekend,24934,18722,18032
2/15/2021,Workweek hustle,44800,49281,42819
2/20/2021,Weekend,26777,23909,28036
2/22/2021,Workweek hustle,54432,54926,49980
2/27/2021,Weekend,28170,23528,35795
3/1/2021,Workweek hustle,42289,49612,60161
3/6/2021,Weekend,25801,23200,19260
3/8/2021,Workweek hustle,56182,83779,72658
3/13/2021,Weekend,25335,22308,40095
3/15/2021,Workweek hustle,66605,76834,73054
3/20/2021,Weekend,23050,34211,29364
3/22/2021,Workweek hustle,59930,87086,64901
3/27/2021,Weekend,21280,23971,34189
3/29/2021,Workweek hustle,38877,54844,42969
4/3/2021,Weekend,23329,28365,33585
4/5/2021,Workweek hustle,42480,52888,39468
4/10/2021,Weekend,29415,27472,29988
4/12/2021,Workweek hustle,43388,49523,34384
4/17/2021,Weekend,20848,24526,29522
4/19/2021,Workweek hustle,46353,57214,46190
4/24/2021,Weekend,16312,27740,26231
4/26/2021,Workweek hustle,43310,41579,51541
5/1/2021,Weekend,19486,27607,44463
5/3/2021,Workweek hustle,48585,48710,44241
5/8/2021,Weekend,19219,21046,28170
5/10/2021,Workweek hustle,46650,43845,32546
5/15/2021,Weekend,20836,35734,20836
5/17/2021,Workweek hustle,44119,60067,59418
5/22/2021,Weekend,14622,28184,24815
5/24/2021,Workweek hustle,43596,41868,37366
5/29/2021,Weekend,15584,31535,31774
5/31/2021,Workweek hustle,46713,47785,60796
6/5/2021,Weekend,28539,35120,37667
6/7/2021,Workweek hustle,37882,43186,67454
